,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,appid,tags,genre
709,304240,Resident Evil,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,17198,1368,0,"1,000,000 .. 2,000,000",464,0,232,0,499,1999,75,291,304240,"['Survival Horror', 'Zombies', 'Horror', 'Classic', 'Remake', 'Atmospheric', 'Singleplayer', 'Puzzle', 'Survival', 'Adventure', 'Action', 'Third Person', 'Cult Classic', 'Female Protagonist', 'Story Rich', 'Difficult', 'Gore', 'Shooter', 'Great Soundtrack', 'Third-Person Shooter']","Action, Adventure"
710,495420,State of Decay 2: Juggernaut Edition,Undead Labs,Xbox Game Studios,,34040,7456,0,"1,000,000 .. 2,000,000",1513,500,924,827,2999,2999,0,2930,495420,"['Survival', 'Open World', 'Zombies', 'Base-Building', 'Multiplayer', 'Co-op', 'Online Co-Op', 'Post-apocalyptic', 'Simulation', 'Action', 'RPG', 'Sandbox', 'Third Person', 'Singleplayer', 'Gore', 'Violent', 'Horror', 'Perma Death', 'Atmospheric', 'Replay Value']","Action, RPG, Simulation"
711,577800,NBA 2K18,Visual Concepts,2K,,5485,13406,0,"1,000,000 .. 2,000,000",6745,0,2674,0,0,0,0,144,577800,"['Sports', 'Basketball', 'Gambling', 'Multiplayer', 'Simulation', 'Singleplayer', 'Realistic', 'Local Multiplayer', 'Great Soundtrack', 'Competitive', 'Walking Simulator', 'Survival']","Simulation, Sports"
712,1250410,Microsoft Flight Simulator 40th Anniversary Edition,Asobo Studio,Xbox Game Studios,,34262,9886,0,"1,000,000 .. 2,000,000",5505,355,3895,399,5999,5999,0,7373,1250410,"['Simulation', 'Flight', 'Multiplayer', 'Realistic', 'Open World', 'Singleplayer', 'VR', 'Atmospheric', 'Physics', 'Real-Time', 'Adventure', 'Colorful', 'Family Friendly', 'TrackIR', 'Beautiful', 'Surreal', 'Short', 'Controller', 'Epic', 'Sexual Content']",Simulation
713,322500,SUPERHOT,SUPERHOT Team,SUPERHOT Team,,29880,3145,0,"1,000,000 .. 2,000,000",247,0,159,0,749,2499,70,118,322500,"['Action', 'FPS', 'Bullet Time', 'Time Manipulation', 'Indie', 'Singleplayer', 'First-Person', 'Shooter', 'Puzzle', 'Minimalist', 'Short', 'Difficult', 'Cyberpunk', 'Kickstarter', 'Fast-Paced', 'Violent', 'Sci-fi', 'Casual', 'Gore', 'Adventure']","Action, Indie"
714,332070,School of Dragons,"JumpStart Games, Inc.","JumpStart Games, Inc.",,2969,2126,0,"1,000,000 .. 2,000,000",153,0,49,0,0,0,0,55,332070,"['Free to Play', 'Dragons', 'Adventure', 'Multiplayer', 'Massively Multiplayer', 'RPG', 'Open World', 'MMORPG', 'Family Friendly', 'Fantasy', 'Action', 'Online Co-Op', 'Singleplayer', 'Simulation', 'Co-op', 'Survival', 'Funny', 'First-Person', 'PvP', 'Atmospheric']","Adventure, Free to Play, Massively Multiplayer, RPG"
715,492720,Tropico 6,"Limbic Entertainment, Realmforge Studios",Kalypso Media,,19557,2914,0,"1,000,000 .. 2,000,000",1705,0,696,0,3999,3999,0,1072,492720,"['Strategy', 'City Builder', 'Simulation', 'Economy', 'Management', 'Political Sim', 'Multiplayer', 'Sandbox', 'Politics', 'Building', 'Singleplayer', 'Political', 'Choices Matter', 'Funny', 'Co-op', 'Diplomacy', 'Destruction', 'Atmospheric', 'Story Rich', 'Top-Down']","Simulation, Strategy"
716,261110,Killer is Dead - Nightmare Edition,KADOKAWA GAMES / GRASSHOPPER MANUFACTURE,Deep Silver,,5929,1925,0,"1,000,000 .. 2,000,000",253,1157,144,1157,199,1999,90,17,261110,"['Action', 'Hack and Slash', 'Singleplayer', 'Surreal', 'Character Action Game', 'Stylized', 'Gore', 'Spectacle fighter', 'Third Person', 'Adventure', 'Great Soundtrack', 'Atmospheric', 'Swordplay', 'Comedy', 'Story Rich', 'Dating Sim', 'Cyberpunk', ""Beat 'em up"", 'Controller', 'Sexual Content']",Action
717,289130,ENDLESS Legend,AMPLITUDE Studios,SEGA,,14198,2648,0,"1,000,000 .. 2,000,000",1105,0,634,0,749,2999,75,416,289130,"['Strategy', '4X', 'Turn-Based', 'Turn-Based Strategy', 'Fantasy', 'Hex Grid', 'Multiplayer', 'RPG', 'Singleplayer', 'Great Soundtrack', 'Sci-fi', 'Indie', 'Tactical', 'Grand Strategy', 'Adventure', 'Medieval', 'Atmospheric', 'Exploration', 'Open World', 'Sandbox']","RPG, Strategy"
718,1049410,Superliminal,Pillow Castle,Pillow Castle,,19407,1083,0,"1,000,000 .. 2,000,000",197,157,147,157,1999,1999,0,135,1049410,"['Puzzle', 'Narration', 'First-Person', 'Surreal', 'Physics', 'Singleplayer', 'Psychological', 'Story Rich', 'Thriller', 'Adventure', 'Funny', 'Exploration', 'Psychedelic', '3D Vision', 'Puzzle-Platformer', 'Minimalist', 'Cinematic', 'Dark Humor', 'Colorful', 'Stylized']","Action, Adventure"
719,350640,Sherlock Holmes: The Devil's Daughter,Frogwares,Frogwares,,9879,2558,0,"1,000,000 .. 2,000,000",662,18,175,18,599,2999,80,59,350640,"['Adventure', 'Detective', 'Story Rich', 'Mystery', 'Puzzle', 'Crime', 'Thriller', 'Singleplayer', 'Third Person', 'Action', 'Atmospheric', 'Point & Click', 'Investigation', 'Choices Matter', 'First-Person', 'Action-Adventure', '3D', 'Casual', 'Controller', 'Multiplayer']","Action, Adventure"
720,10680,Aliens vs. Predator,Rebellion,SEGA,,15119,1523,0,"1,000,000 .. 2,000,000",948,0,227,0,1499,1499,0,81,10680,"['Action', 'FPS', 'Aliens', 'Sci-fi', 'Multiplayer', 'Horror', 'Shooter', 'Singleplayer', 'Gore', 'First-Person', 'Stealth', 'Atmospheric', 'Survival', 'Co-op', 'Survival Horror', 'Blood', 'Hunting', 'Adventure', 'Online Co-Op', 'Strategy']",Action
721,32470,STAR WARS Empire at War - Gold Pack,Petroglyph,"LucasArts, Lucasfilm, Disney",,29647,766,0,"1,000,000 .. 2,000,000",1543,346,405,685,1999,1999,0,2555,32470,"['Strategy', 'RTS', 'Space', 'Sci-fi', 'Multiplayer', 'Singleplayer', 'Moddable', 'Mod', 'Tactical', 'War', 'Action', 'Classic', 'Great Soundtrack', 'Grand Strategy', 'Simulation', 'Co-op', '4X', 'Adventure', 'Atmospheric', 'Epic']",Strategy
722,3910,Sid Meier's Civilization III Complete,Firaxis Games,2K,,5309,638,0,"1,000,000 .. 2,000,000",608,0,32,0,499,499,0,1740,3910,"['Strategy', 'Turn-Based Strategy', 'Turn-Based', 'Classic', '4X', 'Historical', 'Singleplayer', 'Multiplayer', 'Replay Value', 'Simulation', 'Military', 'Grand Strategy', 'Exploration', 'Addictive', 'City Builder', 'Old School', 'War', 'Isometric', 'Diplomacy', 'Alternate History']",Strategy
723,535930,Two Point Hospital,Two Point Studios,SEGA,,27121,2481,0,"1,000,000 .. 2,000,000",856,99,342,105,874,3499,75,967,535930,"['Simulation', 'Medical Sim', 'Management', 'Building', 'Funny', 'Singleplayer', 'Strategy', 'Indie', 'Sandbox', 'Comedy', 'Casual', 'City Builder', 'Replay Value', 'Cartoony', 'Isometric', 'Multiplayer', 'Family Friendly', 'Retro', 'Classic', 'Tactical']","Indie, Simulation"
724,251060,Wargame: Red Dragon,Eugen Systems,Eugen Systems,,14914,1803,0,"1,000,000 .. 2,000,000",2557,773,863,1082,2999,2999,0,1037,251060,"['Strategy', 'RTS', 'Military', 'Realistic', 'Wargame', 'Cold War', 'Tactical', 'Multiplayer', 'Real Time Tactics', 'War', 'Simulation', 'Naval', 'Alternate History', 'Singleplayer', 'Action', 'Real-Time', 'Co-op', 'Difficult', 'Epic', 'Adventure']","Indie, Simulation, Strategy"
725,240320,Panzar,Panzar Studio,OVALIS INVESTMENTS LIMITED,,3311,1741,0,"1,000,000 .. 2,000,000",319,0,109,0,0,0,0,22,240320,"['Free to Play', 'Action', 'Multiplayer', 'Massively Multiplayer', 'RPG', 'PvP', 'Fantasy', 'Third Person', 'MOBA', 'Co-op', 'MMORPG', 'Gore', 'PvE', 'Open World', 'Survival', 'Crafting', 'Adventure', 'Nudity', 'Action RPG', 'Singleplayer']","Action, Free to Play, Massively Multiplayer, RPG"
726,1147560,Skul: The Hero Slayer,SouthPAW Games,NEOWIZ,,36826,2712,0,"1,000,000 .. 2,000,000",1280,201,668,122,1999,1999,0,7987,1147560,"['Indie', 'Action', 'Action Roguelike', 'Pixel Graphics', 'Rogue-lite', '2D', 'Rogue-like', 'Singleplayer', 'Platformer', 'Adventure', 'Difficult', 'Hack and Slash', 'Villain Protagonist', 'Side Scroller', 'Metroidvania', 'Action-Adventure', 'Story Rich', 'Fantasy', 'Cute', 'Multiplayer']","Action, Indie"
727,418240,Shadow Tactics: Blades of the Shogun,Mimimi Games,Daedalic Entertainment,,31804,1262,0,"1,000,000 .. 2,000,000",516,0,222,0,3999,3999,0,389,418240,"['Stealth', 'Strategy', 'Tactical', 'Ninja', 'Real Time Tactics', 'Singleplayer', 'Indie', 'Isometric', 'Historical', 'Assassin', 'Action', 'RTS', 'Difficult', 'Violent', 'Atmospheric', 'Third Person', 'Adventure', 'Survival', 'Puzzle', 'Great Soundtrack']","Indie, Strategy"
728,47810,Dragon Age: Origins - Ultimate Edition,BioWare,Electronic Arts,,17472,1882,0,"1,000,000 .. 2,000,000",1843,166,1059,166,749,2999,75,1162,47810,"['RPG', 'Fantasy', 'Story Rich', 'Choices Matter', 'Singleplayer', 'Party-Based RPG', 'Real-Time with Pause', 'Mature', 'Character Customization', 'Adventure', 'Multiple Endings', 'Well-Written', 'Dark Fantasy', 'Strategy', 'Dragons', 'Female Protagonist', 'Classic', 'Open World', 'Tactical', 'Moddable']",RPG
729,96100,Defy Gravity Extended,Paul Fisch,Fish Factory Games,,7409,1208,0,"1,000,000 .. 2,000,000",150,0,159,0,199,199,0,4,96100,"['Puzzle-Platformer', 'Platformer', 'Indie', 'Puzzle', 'Space', '2D', 'Action', 'Singleplayer', 'Difficult', 'Casual', 'Sci-fi', 'Great Soundtrack', 'Female Protagonist', 'Physics', 'Retro', 'Arcade', 'Shooter', 'Funny', 'Multiplayer', 'Third Person']","Action, Casual, Indie"
730,270150,RUNNING WITH RIFLES,Osumia Games,Osumia Games,,12274,1639,0,"1,000,000 .. 2,000,000",676,249,328,498,1499,1499,0,373,270150,"['Top-Down Shooter', 'Action', 'Artificial Intelligence', 'Tactical', 'Open World', 'Sandbox', 'Military', 'Wargame', 'Top-Down', 'Moddable', 'Loot', 'Singleplayer', 'Multiplayer', 'PvE', 'Co-op', 'Co-op Campaign', 'Online Co-Op', 'Shooter', 'RPG', 'Isometric']","Action, Indie"
731,241600,Rogue Legacy,Cellar Door Games,Cellar Door Games,,16683,1252,0,"1,000,000 .. 2,000,000",1090,183,546,320,1499,1499,0,67,241600,"['Roguevania', 'Platformer', 'Rogue-like', 'Indie', 'Action Roguelike', 'Action', 'Singleplayer', '2D', 'Metroidvania', 'RPG', 'Rogue-lite', 'Pixel Graphics', 'Side Scroller', 'Fantasy', 'Controller', 'Addictive', 'Adventure', 'Exploration', 'Medieval', 'Difficult']","Action, Adventure, Indie, RPG"
732,502500,ACE COMBAT 7: SKIES UNKNOWN,Bandai Namco Studios Inc.,Bandai Namco Entertainment,,27756,4173,0,"1,000,000 .. 2,000,000",1566,48,969,53,1499,7499,80,983,502500,"['Flight', 'Jet', 'Military', 'War', 'Shooter', 'Arcade', 'Cinematic', 'PvP', '3D', 'First-Person', 'Simulation', 'Third Person', 'Story Rich', 'Action', 'Multiplayer', 'Great Soundtrack', 'Silent Protagonist', 'Sci-fi', 'Singleplayer', 'Realistic']","Action, Simulation"
733,4760,Rome: Total War - Collection,CREATIVE ASSEMBLY,SEGA,,13958,805,0,"1,000,000 .. 2,000,000",3114,0,561,0,0,0,0,1053,4760,"['Strategy', 'Historical', 'Rome', 'Turn-Based Strategy', 'RTS', 'Grand Strategy', 'Classic', 'Tactical', 'War', 'Great Soundtrack', 'Multiplayer', 'Singleplayer', 'Turn-Based', 'Moddable', 'Real Time Tactics', 'Action', 'Atmospheric', 'Simulation', '4X', 'Nostalgia']",Strategy
734,235540,Warhammer: End Times - Vermintide,Fatshark,Fatshark,,16079,4031,0,"1,000,000 .. 2,000,000",786,0,318,0,299,2999,90,109,235540,"['Action', 'Online Co-Op', 'Co-op', 'Dark Fantasy', 'First-Person', 'Gore', 'Games Workshop', 'Multiplayer', 'FPS', 'Fantasy', 'Hack and Slash', 'Atmospheric', 'Action RPG', 'Survival', 'RPG', 'Singleplayer', 'Adventure', 'Indie', 'Horror', 'Warhammer 40K']","Action, Indie"
735,409720,BioShock 2 Remastered,"2K Marin, 2K China, Digital Extremes, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",,13749,6530,0,"1,000,000 .. 2,000,000",349,0,203,0,1999,1999,0,231,409720,"['FPS', 'Action', 'Singleplayer', 'Story Rich', 'Atmospheric', 'Horror', 'Shooter', 'First-Person', 'RPG', 'Dystopian ', 'Sci-fi', 'Steampunk', 'Adventure', 'Underwater', 'Dark', 'Great Soundtrack', 'Alternate History', 'Immersive Sim', 'Multiplayer', 'Remake']","Action, RPG"
736,924970,Back 4 Blood,Turtle Rock Studios,Warner Bros. Games,,28747,14752,0,"1,000,000 .. 2,000,000",2508,293,775,438,5999,5999,0,3977,924970,"['Zombies', 'Online Co-Op', 'Multiplayer', 'Shooter', 'Action', 'FPS', 'Co-op', 'Gore', 'Horror', 'First-Person', 'Singleplayer', 'Survival', 'Blood', 'Violent', 'Adventure', 'PvP', 'Survival Horror', 'PvE', 'Rogue-lite', 'Replay Value']",Action
737,206480,Dungeons & Dragons Online,"Standing Stone Games, LLC","Standing Stone Games, LLC",,4122,1723,0,"1,000,000 .. 2,000,000",347,0,170,0,0,0,0,477,206480,"['Free to Play', 'RPG', 'MMORPG', 'Massively Multiplayer', 'Fantasy', 'Dungeons & Dragons', 'Action', 'Adventure', 'Multiplayer', 'Dragons', 'Open World', 'Magic', 'Character Customization', 'Co-op', 'Third Person', 'Dungeon Crawler', 'Puzzle', 'Online Co-Op', 'Sandbox', 'FPS']","Action, Adventure, Free to Play, Massively Multiplayer, RPG"
738,32430,STAR WARS - The Force Unleashed Ultimate Sith Edition,LucasArts,"LucasArts, Lucasfilm, Disney",,6279,2278,0,"1,000,000 .. 2,000,000",430,0,202,0,1999,1999,0,103,32430,"['Action', 'Singleplayer', 'Third Person', 'Hack and Slash', 'Sci-fi', 'Adventure', 'Story Rich', 'Controller', 'Quick-Time Events', 'Great Soundtrack', ""Beat 'em up"", 'Platformer', 'Space', 'RPG', 'Multiple Endings', 'Classic', 'Difficult', 'Physics', 'Open World', 'Fantasy']",Action
739,39140,FINAL FANTASY VII,Square Enix,Square Enix,,21193,1595,0,"1,000,000 .. 2,000,000",1076,86,507,86,1199,1199,0,633,39140,"['JRPG', 'RPG', 'Classic', 'Turn-Based', 'Story Rich', 'Singleplayer', 'Great Soundtrack', 'Fantasy', 'Retro', 'Adventure', 'Party-Based RPG', 'Epic', 'Sci-fi', 'Open World', 'Cyberpunk', 'Atmospheric', 'Exploration', 'Dystopian ', ""1990's"", 'Strategy']",RPG
740,460790,Bayonetta,PlatinumGames,SEGA,,21349,1782,0,"1,000,000 .. 2,000,000",422,30,200,39,499,1999,75,270,460790,"['Action', 'Female Protagonist', 'Hack and Slash', 'Sexual Content', 'Nudity', 'Singleplayer', 'Spectacle fighter', 'Mature', 'Great Soundtrack', 'Character Action Game', 'Adventure', 'Fast-Paced', 'Third Person', 'Fantasy', ""Beat 'em up"", 'Comedy', 'Anime', 'Gore', 'Classic', 'Atmospheric']","Action, Adventure"
741,332950,Dark Deception,Glowstick Entertainment,Glowstick Entertainment,,12414,1391,0,"1,000,000 .. 2,000,000",130,11,30,11,0,0,0,233,332950,"['Horror', 'Free to Play', 'Multiplayer', 'First-Person', 'Singleplayer', 'Psychological Horror', 'Runner', 'Indie', 'Survival Horror', 'Action', 'Dark Humor', 'Adventure', 'Survival', 'Story Rich', 'RPG', 'Arcade', 'Multiple Endings', 'Cinematic', 'Difficult', 'Dark']","Action, Adventure, Free to Play, Indie"
742,474960,Quantum Break,Remedy Entertainment,Xbox Game Studios,,19951,3382,0,"1,000,000 .. 2,000,000",439,68,380,68,999,3999,75,299,474960,"['Action', 'Story Rich', 'Time Manipulation', 'Sci-fi', 'Singleplayer', 'Third Person', 'Cinematic', 'Third-Person Shooter', 'Choices Matter', 'Atmospheric', 'Time Travel', 'Episodic', 'Adventure', 'Shooter', 'Bullet Time', 'Great Soundtrack', 'Controller', 'Open World', 'FMV', 'Stealth']",Action
743,1238860,Battlefield 4,DICE,Electronic Arts,,44041,6562,0,"1,000,000 .. 2,000,000",1345,816,541,775,799,3999,80,2213,1238860,"['Multiplayer', 'FPS', 'Shooter', 'Military', 'Singleplayer', 'War', 'Action', 'First-Person', 'PvP', 'Violent', 'Co-op', 'Destruction', 'Massively Multiplayer', 'Controller', 'Tactical', 'Open World', 'Online Co-Op', 'Story Rich', 'Strategy', 'Great Soundtrack']",Action
744,208580,STAR WARS Knights of the Old Republic II - The Sith Lords,"Obsidian Entertainment, Aspyr (Mac, Linux, &amp; Windows Update)","LucasArts, Lucasfilm, Aspyr (Mac, Linux)",,19545,1360,0,"1,000,000 .. 2,000,000",1651,358,1076,358,349,999,65,825,208580,"['RPG', 'Story Rich', 'Sci-fi', 'Singleplayer', 'Classic', 'Choices Matter', 'Real-Time with Pause', 'Adventure', 'Party-Based RPG', 'Character Customization', 'Moddable', 'Third Person', 'Multiple Endings', 'Space', 'Atmospheric', 'Female Protagonist', 'Action', 'Turn-Based Combat', 'Turn-Based', 'Great Soundtrack']",RPG
745,454650,DRAGON BALL XENOVERSE 2,"QLOC, DIMPS",BANDAI NAMCO Entertainment,,34242,4162,0,"1,000,000 .. 2,000,000",3436,2,1236,2,4999,4999,0,1270,454650,"['Anime', 'Fighting', 'Character Customization', 'Action', 'Multiplayer', 'Adventure', 'Massively Multiplayer', 'Co-op', 'RPG', 'Singleplayer', 'Online Co-Op', 'Third Person', 'Open World', 'Story Rich', 'MMORPG', ""Beat 'em up"", 'Great Soundtrack', 'Casual', 'Moddable', 'Dragons']","Action, Adventure, Casual, Massively Multiplayer"
746,48190,Assassin’s Creed Brotherhood,Ubisoft Montreal,Ubisoft,,15002,1879,0,"1,000,000 .. 2,000,000",1379,0,1206,0,1999,1999,0,279,48190,"['Action', 'Adventure', 'Open World', 'Parkour', 'Stealth', 'Assassin', 'Third Person', 'Historical', 'Multiplayer', 'Singleplayer', 'Rome', 'Story Rich', 'Great Soundtrack', 'Atmospheric', 'Action-Adventure', 'Conspiracy', 'Medieval', 'Sandbox', 'Controller', 'Casual']","Action, Adventure"
747,108800,Crysis 2 - Maximum Edition,Crytek Studios,Electronic Arts,,11000,1961,0,"1,000,000 .. 2,000,000",400,0,189,0,2999,2999,0,62,108800,"['Action', 'FPS', 'Sci-fi', 'Shooter', 'Singleplayer', 'Stealth', 'Multiplayer', 'Aliens', 'First-Person', 'Futuristic', 'Benchmark', 'Atmospheric', 'Great Soundtrack', 'Adventure', 'Story Rich', 'Cyberpunk', '3D Vision', 'Open World', 'Survival', 'RPG']",Action
748,19900,Far Cry 2,Ubisoft Montreal,Ubisoft,,10251,2995,0,"1,000,000 .. 2,000,000",498,0,162,0,999,999,0,116,19900,"['Open World', 'FPS', 'Action', 'Shooter', 'Singleplayer', 'First-Person', 'Multiplayer', 'Adventure', 'Sandbox', 'Realistic', 'Atmospheric', 'Stealth', 'Survival', 'Exploration', 'Level Editor', 'Story Rich', 'Immersive Sim', 'Controller', 'Great Soundtrack', 'Co-op']",Action
749,1343370,Old School RuneScape,Jagex Ltd,Jagex Ltd,,11522,1181,0,"1,000,000 .. 2,000,000",2405,301,45,389,0,0,0,1925,1343370,"['MMORPG', 'Free to Play', 'Nostalgia', 'Adventure', 'Story Rich', 'Fantasy', 'Massively Multiplayer', 'Multiplayer', 'RPG', 'Character Customization', 'Third Person', 'PvE', 'PvP', 'Open World', 'Old School', 'Great Soundtrack', 'Classic', 'Exploration', 'Cult Classic', 'Lore-Rich']","Adventure, Free to Play, Massively Multiplayer, RPG"
750,1139900,Ghostrunner,"One More Level, 3D Realms, Slipgate Ironworks™, All in! Games",505 Games,,42686,3816,0,"1,000,000 .. 2,000,000",573,352,347,352,2999,2999,0,687,1139900,"['Action', 'Cyberpunk', 'Fast-Paced', 'First-Person', 'Difficult', 'Singleplayer', 'Swordplay', 'Futuristic', 'Violent', 'Hack and Slash', 'Sci-fi', 'Action-Adventure', 'Great Soundtrack', 'Combat', 'Adventure', 'Fighting', 'Post-apocalyptic', 'Strategy', 'Shooter', 'Interactive Fiction']",Action
751,220440,DmC: Devil May Cry,Ninja Theory,Capcom,,23278,1631,0,"1,000,000 .. 2,000,000",1153,274,486,400,749,2999,75,302,220440,"['Action', 'Hack and Slash', 'Great Soundtrack', 'Spectacle fighter', 'Demons', 'Adventure', 'Third Person', 'Singleplayer', 'Character Action Game', 'Reboot', 'Controller', 'Gore', 'Stylized', ""Beat 'em up"", 'Atmospheric', 'Fast-Paced', 'Comedy', 'Fantasy', 'Story Rich', 'Platformer']","Action, Adventure"
752,292910,Deponia: The Complete Journey,Daedalic Entertainment,Daedalic Entertainment,,5193,777,0,"1,000,000 .. 2,000,000",450,357,234,357,299,2999,90,67,292910,"['Adventure', 'Point & Click', 'Comedy', 'Puzzle', 'Singleplayer', 'Funny', '2D', 'Story Rich', 'Great Soundtrack', 'Classic', 'Cult Classic', 'Retro', 'Steampunk', 'Sci-fi', 'Indie', 'Hand-drawn', 'Cartoon', 'Escape Room', 'Dystopian ', 'Sexual Content']",Adventure
753,459820,Crush Crush,Sad Panda Studios,Sad Panda Studios,,20415,2166,0,"1,000,000 .. 2,000,000",685,126,195,127,0,0,0,1106,459820,"['Sexual Content', 'Free to Play', 'Nudity', 'Dating Sim', 'Anime', 'Mature', 'Hentai', 'Clicker', 'Cute', 'Singleplayer', 'Romance', 'Casual', 'Visual Novel', 'Funny', 'Comedy', 'Memes', 'Indie', 'Female Protagonist', 'Resource Management', 'NSFW']","Casual, Free to Play, Indie"
754,373420,Divinity: Original Sin - Enhanced Edition,Larian Studios,Larian Studios,,20785,2233,0,"1,000,000 .. 2,000,000",2267,144,831,144,3999,3999,0,958,373420,"['RPG', 'Turn-Based', 'Co-op', 'Adventure', 'Fantasy', 'Party-Based RPG', 'Strategy', 'Story Rich', 'Turn-Based Combat', 'Character Customization', 'Open World', 'CRPG', 'Singleplayer', 'Local Co-Op', 'Isometric', 'Multiplayer', 'Indie', 'Turn-Based Strategy', 'Great Soundtrack', 'Split Screen']","Adventure, Indie, RPG, Strategy"
755,582500,We Were Here,Total Mayhem Games,Total Mayhem Games,,19494,1781,0,"1,000,000 .. 2,000,000",109,0,100,0,0,0,0,253,582500,"['Free to Play', 'Escape Room', 'Co-op', 'Puzzle', 'Multiplayer', 'Co-op Campaign', 'Mystery', 'Adventure', 'Horror', 'Psychological Horror', 'Online Co-Op', 'Exploration', 'Investigation', 'Atmospheric', 'First-Person', 'Multiple Endings', 'Indie', 'Casual', 'Dark', 'Action-Adventure']","Action, Adventure, Free to Play, Indie"
756,437900,Party Jousting,vikingfabian.com,vikingfabian.com,,650,60,0,"1,000,000 .. 2,000,000",82,0,18,0,0,0,0,1,437900,"['Free to Play', 'Casual', 'Indie', 'Sports', 'Multiplayer', 'Local Multiplayer', '2D', 'Pixel Graphics', 'Funny', 'Psychological Horror', 'Party', 'Controller']","Casual, Indie, Sports"
