,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
524220,524220,NieR:Automata,"Square Enix, PlatinumGames Inc.",Square Enix,,95789,16445,0,"1,000,000 .. 2,000,000",2038,142,1113,187,3999,3999,0,1240
578310,578310,BRAIN / OUT,Desertkun,Desertkun,,12526,2758,0,"1,000,000 .. 2,000,000",831,521,63,1023,0,0,0,73
349700,349700,Romero's Aftermath,Free Reign Entertainment,"OP Productions LLC, Free Reign East LLC",,5498,5825,0,"1,000,000 .. 2,000,000",141,0,48,0,0,0,0,0
809960,809960,Radical Heights,Boss Key Productions,Boss Key Productions,,6106,3878,0,"1,000,000 .. 2,000,000",93,0,23,0,0,0,0,0
1399780,1399780,Spellbreak,"Proletariat, Inc.","Proletariat, Inc.",,11727,1922,0,"1,000,000 .. 2,000,000",154,0,95,0,0,0,0,5
206500,206500,AirMech Strike,Carbon Games,Carbon Games,,8516,1610,0,"500,000 .. 1,000,000",578,0,77,0,0,0,0,27
471710,471710,Rec Room,Rec Room,Rec Room,,43261,4011,0,"1,000,000 .. 2,000,000",462,72,115,119,0,0,0,2667
22330,22330,The Elder Scrolls IV: Oblivion Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,,37725,1747,0,"1,000,000 .. 2,000,000",1376,25,375,36,1499,1499,0,1684
319830,319830,AX:EL - Air XenoDawn,Alex Piola,KISS ltd,,945,280,0,"1,000,000 .. 2,000,000",209,0,132,0,0,0,0,1
644930,644930,They Are Billions,Numantian Games,Numantian Games,,35437,6191,0,"1,000,000 .. 2,000,000",3543,179,1354,326,2999,2999,0,3644
113420,113420,Fallen Earth Free2Play,Little Orbit,Little Orbit,,4366,3054,0,"1,000,000 .. 2,000,000",274,0,71,0,0,0,0,48
312530,312530,Duck Game,Landon Podbielski,Adult Swim Games,,33227,1189,0,"1,000,000 .. 2,000,000",1025,320,324,355,1299,1299,0,308
901242,901242,Mass Effect 2 Digital Deluxe Edition,BioWare,Electronic Arts,,14525,906,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,0
1058020,1058020,"STAR WARS Battlefront (Classic, 2004)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",,3265,118,0,"1,000,000 .. 2,000,000",49,0,47,0,999,999,0,36
214420,214420,Gear Up,Doctor Entertainment AB,Doctor Entertainment AB,,6322,2175,0,"1,000,000 .. 2,000,000",262,0,34,0,0,0,0,2
939960,939960,Far Cry New Dawn,"Ubisoft Montreal, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,,18528,5613,0,"1,000,000 .. 2,000,000",1185,415,996,478,3999,3999,0,398
418460,418460,Rising Storm 2: Vietnam,"Antimatter Games, Tripwire Interactive",Tripwire Interactive,,44614,7111,0,"1,000,000 .. 2,000,000",2638,511,465,614,499,499,0,752
9340,9340,Company of Heroes: Opposing Fronts,Relic Entertainment,SEGA,,887,80,0,"1,000,000 .. 2,000,000",173,0,44,0,1999,1999,0,51
298240,298240,War Trigger 3,"Rocketeer Games Studio, LLC","Rocketeer Games Studio, LLC",,4929,3361,0,"1,000,000 .. 2,000,000",125,0,43,0,0,0,0,18
893520,893520,Creative Destruction,NetEase Games,NetEase Games,,14769,4117,0,"1,000,000 .. 2,000,000",663,0,148,0,0,0,0,6
414340,414340,Hellblade: Senua's Sacrifice,Ninja Theory,Ninja Theory,,49377,4713,0,"1,000,000 .. 2,000,000",376,8,380,8,749,2999,75,161
32370,32370,STAR WARS - Knights of the Old Republic,"BioWare, Aspyr (Mac)","LucasArts, Aspyr (Mac), Disney, Lucasfilm",,24987,2432,0,"1,000,000 .. 2,000,000",948,0,236,0,349,999,65,679
41700,41700,S.T.A.L.K.E.R.: Call of Pripyat,GSC Game World,GSC Game World,,22778,1161,0,"1,000,000 .. 2,000,000",942,114,213,208,1999,1999,0,447
342200,342200,MechWarrior Online Solaris 7,Piranha Games Inc.,Piranha Games Inc.,,8089,2117,0,"1,000,000 .. 2,000,000",2731,0,145,0,0,0,0,831
1222140,1222140,Detroit: Become Human,Quantic Dream,Quantic Dream,,69045,4547,0,"1,000,000 .. 2,000,000",1654,83,532,115,3999,3999,0,1512
21690,21690,Resident Evil 5,Capcom,Capcom,,27964,4164,0,"1,000,000 .. 2,000,000",656,0,470,0,499,1999,75,682
24740,24740,Burnout Paradise: The Ultimate Box,Criterion Games,Electronic Arts,,11465,1701,0,"1,000,000 .. 2,000,000",538,0,205,0,0,0,0,38
738060,738060,Freddy Fazbear's Pizzeria Simulator,Scott Cawthon,Scott Cawthon,,20993,1353,0,"1,000,000 .. 2,000,000",212,122,48,122,0,0,0,169
485510,485510,Nioh: Complete Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,24707,5975,0,"1,000,000 .. 2,000,000",2323,1432,1501,1432,4999,4999,0,529
208140,208140,ENDLESS Space - Definitive Edition,AMPLITUDE Studios,SEGA,,7267,1777,0,"1,000,000 .. 2,000,000",640,0,354,0,249,999,75,119
537180,537180,Digimon Masters Online,"Move Games Co., Ltd.",MOVE ON USA CO.,,5465,2618,0,"1,000,000 .. 2,000,000",2350,0,41,0,0,0,0,395
238370,238370,Magicka 2,Pieces Interactive,Paradox Interactive,,9211,1996,0,"1,000,000 .. 2,000,000",246,1630,180,1630,374,1499,75,103
750920,750920,Shadow of the Tomb Raider: Definitive Edition,"Eidos-Montréal, Crystal Dynamics, Nixxes, Feral Interactive (Mac), Feral interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral interactive (Linux)",,53942,10329,0,"1,000,000 .. 2,000,000",1298,44,838,81,0,0,0,817
206440,206440,To the Moon,Freebird Games,Freebird Games,,63322,2345,0,"1,000,000 .. 2,000,000",1024,0,151,0,999,999,0,177
319510,319510,Five Nights at Freddy's,Scott Cawthon,Scott Cawthon,,33074,2780,0,"1,000,000 .. 2,000,000",147,0,106,0,499,499,0,118
327690,327690,Gigantic,Motiga Inc.,Perfect World Entertainment,,5680,1766,0,"1,000,000 .. 2,000,000",131,0,52,0,0,0,0,0
224540,224540,Ace of Spades: Battle Builder,Jagex Limited,Jagex Limited,,12053,6512,0,"1,000,000 .. 2,000,000",1378,0,384,0,0,0,0,1
212160,212160,Vindictus,devCAT,NEXON Korea Corp. &amp; NEXON America Inc.,,5087,2222,0,"1,000,000 .. 2,000,000",655,0,294,0,0,0,0,416
519860,519860,DUSK,David Szymanski,New Blood Interactive,,17326,393,0,"200,000 .. 500,000",315,6,239,6,1999,1999,0,73
611500,611500,Quake Champions,id Software,Bethesda Softworks,,26417,9664,0,"1,000,000 .. 2,000,000",698,95,62,95,0,0,0,493
24980,24980,Mass Effect 2 (2010),BioWare,Electronic Arts,,14525,906,0,"1,000,000 .. 2,000,000",1758,5,1581,5,1999,1999,0,72
287290,287290,Resident Evil Revelations 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,17968,4889,0,"1,000,000 .. 2,000,000",845,1863,204,3723,77,599,87,270
102600,102600,Orcs Must Die!,Robot Entertainment,Robot Entertainment,,7001,261,0,"1,000,000 .. 2,000,000",303,0,175,0,999,999,0,35
414700,414700,Outlast 2,Red Barrels,Red Barrels,,36718,3628,0,"1,000,000 .. 2,000,000",493,45,213,45,2999,2999,0,269
554620,554620,Life is Strange: Before the Storm,"Deck Nine, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",,33384,2449,0,"1,000,000 .. 2,000,000",646,0,630,0,1699,1699,0,74
417860,417860,Emily is Away,Kyle Seeley,Kyle Seeley,,27296,3502,0,"1,000,000 .. 2,000,000",65,16,39,16,0,0,0,17
228200,228200,Company of Heroes,Relic Entertainment,SEGA,,12710,764,0,"1,000,000 .. 2,000,000",2708,98,513,154,1999,1999,0,1647
349040,349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,,67203,6651,0,"1,000,000 .. 2,000,000",1273,127,512,61,2999,2999,0,1139
606150,606150,Moonlighter,Digital Sun,11 bit studios,,12213,2465,0,"1,000,000 .. 2,000,000",615,0,469,0,399,1999,80,153
767560,767560,War Robots,Pixonic,Pixonic,,9900,5921,0,"1,000,000 .. 2,000,000",1259,48,72,48,0,0,0,1636
1483870,1483870,Draw & Guess,Acureus,Acureus,,24040,4360,0,"1,000,000 .. 2,000,000",492,114,290,130,299,299,0,1799
606280,606280,Darksiders III,Gunfire Games,THQ Nordic,,9768,3093,0,"200,000 .. 500,000",786,11,633,11,3999,3999,0,113
1213210,1213210,Command & Conquer Remastered Collection,"Petroglyph, Lemon Sky Studios",Electronic Arts,,24529,2544,0,"1,000,000 .. 2,000,000",1230,73,250,73,299,1999,85,2809
214560,214560,Mark of the Ninja,Klei Entertainment,Microsoft Studios,,15256,472,0,"1,000,000 .. 2,000,000",402,1,250,1,499,499,0,8
268050,268050,The Evil Within,Tango Gameworks,Bethesda Softworks,,20801,3666,0,"1,000,000 .. 2,000,000",851,4,562,7,999,999,0,288
460950,460950,Katana ZERO,Askiisoft,Devolver Digital,,52742,960,0,"1,000,000 .. 2,000,000",374,48,277,48,1499,1499,0,186
250820,250820,SteamVR,Valve,Digital Leisure Inc.,,36187,4077,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,0
280790,280790,Creativerse,Playful Corp.,Playful Corp.,,24109,6260,0,"1,000,000 .. 2,000,000",612,0,122,0,2499,2499,0,131
365450,365450,Hacknet,Team Fractal Alligator,Fellow Traveller,,20543,1407,0,"1,000,000 .. 2,000,000",255,0,242,0,999,999,0,56
706990,706990,BLOCKPOST,Skullcap Studios,Skullcap Studios,,11528,3991,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,68
1277400,1277400,Monster Hunter Stories 2: Wings of Ruin,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,11399,2474,0,"1,000,000 .. 2,000,000",2074,0,2508,0,1979,5999,67,649
17080,17080,Tribes: Ascend,Hi-Rez Studios,Hi-Rez Studios,,6868,1667,0,"1,000,000 .. 2,000,000",210,0,42,0,0,0,0,13
729040,729040,Borderlands Game of the Year Enhanced,"Gearbox Software, Blind Squirrel Games",2K,,14624,2345,0,"1,000,000 .. 2,000,000",1226,325,564,650,2999,2999,0,736
20570,20570,"Warhammer 40,000: Dawn of War II Chaos Rising","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",,2646,255,0,"1,000,000 .. 2,000,000",606,0,412,0,1999,1999,0,72
239820,239820,Game Dev Tycoon,Greenheart Games,Greenheart Games,,34126,1657,0,"1,000,000 .. 2,000,000",864,40,534,67,999,999,0,265
612880,612880,Wolfenstein II: The New Colossus,Machine Games,Bethesda Softworks,,28445,7297,0,"1,000,000 .. 2,000,000",678,301,609,317,3999,3999,0,408
291650,291650,Pillars of Eternity,Obsidian Entertainment,Paradox Interactive,,19057,2576,0,"1,000,000 .. 2,000,000",1832,1361,1215,1361,2999,2999,0,745
393380,393380,Squad,Offworld Industries,Offworld Industries,,110213,15661,0,"1,000,000 .. 2,000,000",3685,584,977,214,4999,4999,0,11863
633230,633230,NARUTO TO BORUTO: SHINOBI STRIKER,Soleil Ltd.,Bandai Namco Entertainment,,43483,7310,0,"1,000,000 .. 2,000,000",1932,283,524,288,499,4999,90,713
33930,33930,Arma 2: Operation Arrowhead,Bohemia Interactive,Bohemia Interactive,,20036,1655,0,"1,000,000 .. 2,000,000",3752,1845,294,1845,399,1999,80,373
368230,368230,Kingdom: Classic,"Noio, Licorice",Raw Fury,,17939,1866,0,"1,000,000 .. 2,000,000",365,0,256,0,0,0,0,89
4920,4920,Natural Selection 2,Unknown Worlds Entertainment,Unknown Worlds Entertainment,,10744,1830,0,"1,000,000 .. 2,000,000",800,0,184,0,999,999,0,170
632470,632470,Disco Elysium - The Final Cut,ZA/UM,ZA/UM,,66499,4291,0,"1,000,000 .. 2,000,000",936,234,460,405,999,3999,75,3209
65980,65980,Sid Meier's Civilization: Beyond Earth,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,12587,8794,0,"1,000,000 .. 2,000,000",1189,228,826,228,3999,3999,0,490
637090,637090,BATTLETECH,Harebrained Schemes,Paradox Interactive,,22700,4681,0,"1,000,000 .. 2,000,000",4125,9267,2358,9267,3999,3999,0,3201
629520,629520,Soundpad,Leppsoft,Leppsoft,,47485,1742,0,"1,000,000 .. 2,000,000",17757,1078,3132,336,499,499,0,16850
364470,364470,The Elder Scrolls: Legends,"Sparkypants Studios, LLC",Bethesda Softworks,,7585,2621,0,"1,000,000 .. 2,000,000",2238,15,175,15,0,0,0,316
6860,6860,Hitman: Blood Money,Io-Interactive A/S,Io-Interactive A/S,,10280,625,0,"1,000,000 .. 2,000,000",348,71,100,71,999,999,0,77
207230,207230,ArcheBlade,CodeBrush Games,Codebrush Games,,5662,2072,0,"1,000,000 .. 2,000,000",168,0,34,0,0,0,0,4
392110,392110,ENDLESS Space 2,AMPLITUDE Studios,SEGA,,16756,3337,0,"1,000,000 .. 2,000,000",1723,362,575,362,999,3999,75,1170
952060,952060,Resident Evil 3,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,50333,13335,0,"1,000,000 .. 2,000,000",576,224,489,311,999,3999,75,921
527430,527430,"Warhammer 40,000: Inquisitor - Martyr",NeocoreGames,NeocoreGames,,12294,4053,0,"1,000,000 .. 2,000,000",1302,816,974,816,4999,4999,0,893
491950,491950,Orwell: Keeping an Eye On You,Osmotic Studios,Osmotic Studios,,12656,1236,0,"1,000,000 .. 2,000,000",245,0,249,0,999,999,0,30
4570,4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",Relic Entertainment,SEGA,,7994,403,0,"1,000,000 .. 2,000,000",312,0,159,0,194,1299,85,200
228280,228280,Baldur's Gate: Enhanced Edition,Beamdog,Beamdog,,11509,1085,0,"1,000,000 .. 2,000,000",594,0,249,0,599,1999,70,1102
239160,239160,Thief,"Eidos-Montréal, Feral Interactive (Mac)","Square Enix, Feral Interactive (Mac)",,15943,5578,0,"1,000,000 .. 2,000,000",495,76,263,150,1999,1999,0,118
225080,225080,Brothers - A Tale of Two Sons,Starbreeze Studios AB,505 Games,,37365,2138,0,"1,000,000 .. 2,000,000",203,0,203,0,1499,1499,0,29
1408720,1408720,Krunker,FRVR,FRVR,,16904,4007,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,487
447820,447820,Day of Infamy,New World Interactive,New World Interactive,,18078,3773,0,"1,000,000 .. 2,000,000",925,0,382,0,1499,1499,0,44
6000,6000,STAR WARS Republic Commando,LucasArts,"LucasArts, Lucasfilm, Disney",,12887,579,0,"1,000,000 .. 2,000,000",338,6,177,6,999,999,0,52
571740,571740,Golf It!,Perfuse Entertainment,Perfuse Entertainment,,18646,2148,0,"1,000,000 .. 2,000,000",666,155,324,184,899,899,0,1593
383870,383870,Firewatch,Campo Santo,"Panic, Campo Santo",,52873,6684,0,"1,000,000 .. 2,000,000",319,75,262,75,1999,1999,0,76
215080,215080,WAKFU,Ankama Studio,Ankama Games,,6782,2265,0,"1,000,000 .. 2,000,000",2984,18,209,18,0,0,0,445
248820,248820,Risk of Rain,Hopoo Games,Chucklefish,,26819,1808,0,"1,000,000 .. 2,000,000",1096,30,423,30,999,999,0,102
638070,638070,Murderous Pursuits,Blazing Griffin,Blazing Griffin,,1764,1013,0,"1,000,000 .. 2,000,000",802,0,302,0,999,999,0,4
242860,242860,Verdun,"M2H, Blackmill Games",M2H,,31082,5129,0,"1,000,000 .. 2,000,000",1159,0,321,0,1999,1999,0,113
40100,40100,Supreme Commander 2,Gas Powered Games,Square Enix,,9728,1309,0,"1,000,000 .. 2,000,000",2407,74,1173,74,1299,1299,0,318
621060,621060,PC Building Simulator,"Claudiu Kiss, The Irregular Corporation",The Irregular Corporation,,43659,2766,0,"1,000,000 .. 2,000,000",1036,29,448,56,1999,1999,0,415
265210,265210,Viscera Cleanup Detail: Santa's Rampage,RuneStorm,RuneStorm,,4816,470,0,"1,000,000 .. 2,000,000",130,0,64,0,249,249,0,29
438040,438040,Shakes and Fidget,Playa Games GmbH,Playa Games GmbH,,26801,1938,0,"1,000,000 .. 2,000,000",10500,4161,308,4668,0,0,0,3104
637650,637650,FINAL FANTASY XV WINDOWS EDITION,Square Enix,Square Enix,,36473,7676,0,"1,000,000 .. 2,000,000",2545,112,955,112,3499,3499,0,875
504230,504230,Celeste,"Extremely OK Games, Ltd.",Matt Makes Games Inc.,,64859,1481,0,"1,000,000 .. 2,000,000",1194,311,416,437,1999,1999,0,1401
640820,640820,Pathfinder: Kingmaker - Enhanced Plus Edition,Owlcat Games,Prime Matter,,22769,6265,0,"1,000,000 .. 2,000,000",3606,620,1715,621,599,1999,70,2582
544810,544810,KARDS - The WWII Card Game,1939 Games,1939 Games,,20914,4524,0,"1,000,000 .. 2,000,000",1090,131,96,181,0,0,0,1322
1536610,1536610,OpenTTD,OpenTTD,OpenTTD,,8285,343,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,473
1248130,1248130,Farming Simulator 22,Giants Software,Giants Software,,37669,4069,0,"1,000,000 .. 2,000,000",11838,928,3561,648,3999,3999,0,26250
680420,680420,OUTRIDERS,People Can Fly,Square Enix,,38471,20007,0,"1,000,000 .. 2,000,000",2797,0,1694,0,3999,3999,0,595
427270,427270,Orcs Must Die! Unchained,Robot Entertainment,Robot Entertainment,,4198,1935,0,"1,000,000 .. 2,000,000",469,0,60,0,0,0,0,2
638970,638970,Yakuza 0,Ryu Ga Gotoku Studio,SEGA,,53634,2666,0,"1,000,000 .. 2,000,000",1640,32,505,34,499,1999,75,1717
228380,228380,Wreckfest,Bugbear,THQ Nordic,,28346,4105,0,"1,000,000 .. 2,000,000",1191,56,374,72,2999,2999,0,1032
4500,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,GSC Game World,GSC Game World,,31579,1855,0,"1,000,000 .. 2,000,000",746,246,255,405,1999,1999,0,763
516750,516750,My Summer Car,Amistech Games,Amistech Games,,46698,2988,0,"1,000,000 .. 2,000,000",4379,539,1824,1039,1499,1499,0,1743
302510,302510,Ryse: Son of Rome,Crytek,Crytek,,28648,4632,0,"1,000,000 .. 2,000,000",378,300,310,300,999,999,0,97
237310,237310,Elsword,KOG,KOG Games,,6756,2288,0,"1,000,000 .. 2,000,000",263,0,53,0,0,0,0,421
1262580,1262580,Need for Speed Payback,Ghost Games,Electronic Arts,,15493,2525,0,"200,000 .. 500,000",931,597,347,1052,2999,2999,0,382
17460,17460,Mass Effect (2007),BioWare,Electronic Arts,,15002,1002,0,"1,000,000 .. 2,000,000",1230,0,886,0,1999,1999,0,69
1229490,1229490,ULTRAKILL,"Arsi ""Hakita"" Patala",New Blood Interactive,,49400,737,0,"1,000,000 .. 2,000,000",1016,132,301,193,2499,2499,0,1552
34030,34030,Total War: NAPOLEON – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac)","SEGA, Feral Interactive (Mac)",,18494,1764,0,"1,000,000 .. 2,000,000",2218,17,591,17,2499,2499,0,1557
510840,510840,Evolvation,"Eric Ruts, Jacob Kooiman",HyperReuts,,628,286,0,"1,000,000 .. 2,000,000",754,0,322,0,199,199,0,1
47790,47790,Medal of Honor,Electronic Arts,Electronic Arts,,5819,2087,0,"1,000,000 .. 2,000,000",403,0,274,0,1999,1999,0,44
233720,233720,Surgeon Simulator,Bossa Studios,tinyBuild,,13030,2786,0,"1,000,000 .. 2,000,000",231,2,129,2,249,999,75,49
287450,287450,Rise of Nations: Extended Edition,"SkyBox Labs, Big Huge Games",Xbox Game Studios,,11382,689,0,"1,000,000 .. 2,000,000",770,81,328,126,499,1999,75,883
41500,41500,Torchlight,Runic Games,Gearbox Publishing,,5610,516,0,"1,000,000 .. 2,000,000",777,459,318,459,1499,1499,0,51
17330,17330,Crysis Warhead,Crytek,Electronic Arts,,2871,499,0,"1,000,000 .. 2,000,000",271,0,163,0,1999,1999,0,10
1569040,1569040,Football Manager 2022,Sports Interactive,SEGA,,18505,1498,0,"1,000,000 .. 2,000,000",10296,727,7412,763,0,0,0,19105
218680,218680,Scribblenauts Unlimited,5th Cell Media,Warner Bros. Interactive Entertainment,,9785,675,0,"1,000,000 .. 2,000,000",326,0,198,0,1999,1999,0,65
265590,265590,The Red Solstice,Ironward,Ironward,,1722,658,0,"1,000,000 .. 2,000,000",261,0,273,0,999,999,0,8
569480,569480,Kingdoms and Castles,"Lion Shield, LLC","Lion Shield, LLC",,21961,1685,0,"1,000,000 .. 2,000,000",992,0,594,0,899,1499,40,420
1313140,1313140,Cult of the Lamb,Massive Monster,Devolver Digital,,41436,2695,0,"1,000,000 .. 2,000,000",854,270,738,337,2499,2499,0,1905
1361210,1361210,"Warhammer 40,000: Darktide",Fatshark,Fatshark,,33364,26299,0,"1,000,000 .. 2,000,000",2147,427,1289,245,3999,3999,0,8791
237930,237930,Transistor,Supergiant Games,Supergiant Games,,27393,1634,0,"1,000,000 .. 2,000,000",317,0,174,0,1999,1999,0,42
204340,204340,Serious Sam 2,Croteam,Devolver Digital,,9511,1075,0,"1,000,000 .. 2,000,000",251,85,146,85,999,999,0,59
1313860,1313860,EA SPORTS FIFA 21,EA Canada,Electronic Arts,,43544,13620,0,"1,000,000 .. 2,000,000",9495,0,5724,0,0,0,0,1077
1151640,1151640,Horizon Zero Dawn Complete Edition,Guerrilla,PlayStation PC LLC,,77536,11501,0,"1,000,000 .. 2,000,000",1580,273,925,193,1649,4999,67,7776
1284410,1284410,GWENT: The Witcher Card Game,CD PROJEKT RED,CD PROJEKT RED,,21197,4770,0,"1,000,000 .. 2,000,000",1413,287,91,414,0,0,0,1030
22320,22320,The Elder Scrolls III: Morrowind Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,,20270,983,0,"1,000,000 .. 2,000,000",739,674,95,674,1499,1499,0,703
1404210,1404210,Red Dead Online,Rockstar Games,Rockstar Games,,43716,8067,0,"1,000,000 .. 2,000,000",2126,685,707,705,999,1999,50,3945
368500,368500,Assassin's Creed Syndicate,"Ubisoft Quebec, in collaboration with Ubisoft Annecy, Bucharest, Kiev, Montreal, Montpellier, Shanghai, Singapore, Sofia, Toronto studios",Ubisoft,,18762,4604,0,"1,000,000 .. 2,000,000",1419,0,988,0,2999,2999,0,409
437920,437920,Tricky Towers,WeirdBeard,WeirdBeard,,11740,1222,0,"1,000,000 .. 2,000,000",2927,3971,192,3971,1499,1499,0,163
872790,872790,Football Manager 2019,Sports Interactive,SEGA,,10753,1662,0,"500,000 .. 1,000,000",16898,0,9847,0,0,0,0,1809
224760,224760,FEZ,Polytron Corporation,Trapdoor,,12722,1033,0,"1,000,000 .. 2,000,000",324,0,87,0,999,999,0,42
216150,216150,MapleStory,Nexon,Nexon America Inc.,,7110,3025,0,"1,000,000 .. 2,000,000",716,253,141,253,0,0,0,4616
102500,102500,Kingdoms of Amalur: Reckoning,"Big Huge Games, 38 Studios","38 Studios, Electronic Arts",,11212,1495,0,"1,000,000 .. 2,000,000",1602,0,780,0,0,0,0,80
232890,232890,Stronghold Crusader 2,FireFly Studios,FireFly Studios,,10023,4175,0,"1,000,000 .. 2,000,000",1360,0,315,0,399,3999,90,558
1377580,1377580,Soulworker,"Lion Games Co., Ltd.","Lion Games Co., Ltd.",,6825,2427,0,"1,000,000 .. 2,000,000",2089,363,147,363,0,0,0,1375
6020,6020,STAR WARS Jedi Knight - Jedi Academy,Raven Software,"LucasArts, Lucasfilm, Disney",,11494,462,0,"1,000,000 .. 2,000,000",326,603,159,603,999,999,0,169
629730,629730,Blade and Sorcery,WarpFrog,WarpFrog,,37006,1280,0,"1,000,000 .. 2,000,000",1045,173,439,248,1999,1999,0,1367
56437,56437,"Warhammer 40,000: Dawn of War II: Retribution","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",,9978,1019,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,0
346330,346330,BrainBread 2,Reperio Studios,Reperio Studios,,3540,1300,0,"1,000,000 .. 2,000,000",111,6,33,6,0,0,0,22
1343400,1343400,RuneScape ,Jagex Ltd,Jagex Ltd,,17346,2494,0,"1,000,000 .. 2,000,000",3474,23,39,21,0,0,0,5114
636480,636480,Ravenfield,SteelRaven7,SteelRaven7,,54463,1652,0,"1,000,000 .. 2,000,000",1830,114,905,199,1799,1799,0,1102
